date,year,week,month,quarter,rep_visits,medical_congress,journal_advertising,hcp_email,hcp_digital,speaker_programs,samples_coupons,dtc_tv,dtc_digital,dtc_ooh,patient_email,patient_advocacy,competitor_spend,price_index,total_spend,scripts_written,nrx_index,vaccine_season,congress_week,rep_visits_adstocked,rep_visits_saturated,medical_congress_adstocked,medical_congress_saturated,journal_advertising_adstocked,journal_advertising_saturated,hcp_email_adstocked,hcp_email_saturated,hcp_digital_adstocked,hcp_digital_saturated,speaker_programs_adstocked,speaker_programs_saturated,samples_coupons_adstocked,samples_coupons_saturated,dtc_tv_adstocked,dtc_tv_saturated,dtc_digital_adstocked,dtc_digital_saturated,dtc_ooh_adstocked,dtc_ooh_saturated,patient_email_adstocked,patient_email_saturated,patient_advocacy_adstocked,patient_advocacy_saturated
2023-04-24,2023,,4,2,191.48,72.54,46.0,13.46,60.06,32.01,94.81,278.51,96.33,62.4,12.73,19.17,94.87,83.4,979.5,11234,50.32,0,0,487.08,0.7153,271.3,0.8617,82.74,0.7577,20.5,0.6441,102.19,0.6869,123.67,0.7832,210.4,0.8428,468.79,0.8304,153.07,0.8246,100.27,0.869,16.44,0.6781,59.89,0.8582
2023-05-01,2023,,5,2,152.7,68.54,43.51,11.91,60.48,34.24,113.03,235.01,80.8,53.03,13.14,20.58,62.56,85.9,886.97,10665,42.83,0,1,444.95,0.6805,272.01,0.8628,84.88,0.7703,19.08,0.6083,101.36,0.683,120.81,0.7741,228.75,0.8861,469.4,0.8312,138.97,0.7691,98.15,0.8564,18.07,0.7328,59.51,0.8552
2023-05-08,2023,,5,2,209.49,62.5,34.66,14.62,43.69,31.15,106.4,195.66,82.37,59.18,11.01,17.57,106.96,84.7,868.3,10302,38.05,0,1,476.46,0.7066,266.51,0.8549,77.1,0.7237,21.3,0.6641,84.23,0.6,115.72,0.7576,232.21,0.8942,430.36,0.7788,135.18,0.754,103.35,0.887,16.43,0.6778,56.25,0.8291
2023-05-15,2023,,5,2,223.4,89.7,44.97,19.6,49.64,38.41,140.61,200.33,116.21,42.54,11.92,18.8,80.23,85.4,996.13,10538,41.16,0,1,509.28,0.733,289.58,0.8874,83.52,0.7623,27.05,0.8042,83.33,0.5955,119.41,0.7696,268.33,0.9752,415.51,0.7586,167.58,0.8801,89.05,0.8016,16.85,0.6918,55.36,0.8219
2023-05-22,2023,,5,2,164.85,86.79,43.01,19.48,47.21,32.02,91.0,259.8,100.78,38.7,12.48,43.1,71.0,86.5,939.22,10200,36.7,0,1,470.42,0.7017,303.98,0.907,84.77,0.7697,28.95,0.8489,80.54,0.5815,115.61,0.7572,238.58,0.9088,467.56,0.8288,164.46,0.8683,78.77,0.7375,17.53,0.7148,79.09,1.0
2023-05-29,2023,,5,2,220.42,81.82,66.26,11.88,44.02,31.88,117.53,221.51,94.94,61.07,10.06,18.73,75.35,82.7,980.12,10063,34.9,0,1,502.67,0.7278,309.8,0.9148,108.65,0.9044,22.01,0.6819,76.24,0.5596,112.81,0.748,248.75,0.9318,455.29,0.8124,157.43,0.8414,96.52,0.8467,15.32,0.6399,70.14,0.9361
2023-06-05,2023,,6,2,105.1,42.43,54.54,18.7,46.7,56.44,99.32,235.07,61.11,37.05,11.32,17.85,94.05,87.1,785.63,8890,19.45,0,0,406.7,0.6477,274.78,0.8667,108.86,0.9056,26.4,0.7887,77.19,0.5645,135.4,0.8195,236.13,0.9032,462.71,0.8223,120.94,0.6959,80.48,0.7483,15.92,0.6603,63.44,0.8858
2023-06-12,2023,,6,2,159.74,58.87,36.58,20.07,52.12,41.56,88.4,249.16,101.2,33.46,8.97,19.36,71.17,86.5,869.49,9335,25.31,0,0,403.76,0.6451,264.96,0.8526,91.01,0.8061,29.31,0.8574,83.0,0.5938,136.34,0.8223,218.27,0.8615,480.52,0.8459,147.16,0.8015,69.68,0.6784,13.74,0.5854,60.59,0.8637
2023-06-19,2023,,6,2,139.42,50.88,36.23,12.99,54.89,36.11,76.87,207.61,92.37,43.96,12.35,28.1,68.87,81.9,791.78,9600,28.8,0,0,381.68,0.6255,249.6,0.83,81.74,0.7517,23.25,0.7123,88.09,0.6191,131.55,0.8077,196.92,0.8099,447.87,0.8024,148.29,0.8059,75.31,0.7153,16.47,0.6792,67.49,0.9165
2023-06-26,2023,,6,2,146.37,55.91,61.23,18.44,40.66,45.17,106.65,202.78,101.68,42.91,11.87,22.24,76.53,88.5,855.91,8757,17.7,0,0,375.38,0.6198,243.11,0.8202,102.1,0.8686,26.58,0.7928,75.9,0.5578,137.26,0.8251,214.96,0.8537,426.71,0.7738,158.03,0.8437,76.8,0.7249,16.81,0.6906,66.11,0.9061
2023-07-03,2023,,7,3,155.23,55.4,52.67,16.89,80.36,40.01,91.27,243.4,86.92,51.4,12.67,25.94,101.72,85.5,912.16,9291,24.73,0,0,380.46,0.6244,237.73,0.812,103.72,0.8775,26.19,0.7836,110.72,0.7266,136.09,0.8216,209.5,0.8406,456.76,0.8144,146.97,0.8008,85.96,0.7826,17.71,0.7208,68.91,0.927
2023-07-10,2023,,7,3,105.4,56.13,38.61,10.66,49.12,46.95,69.72,249.68,73.53,34.71,9.67,13.8,115.14,84.3,757.98,8611,15.78,0,0,333.67,0.5809,234.43,0.8069,90.47,0.8029,19.83,0.6272,93.41,0.645,142.21,0.8398,184.94,0.78,478.06,0.8427,129.38,0.7305,73.39,0.7028,14.98,0.6284,58.59,0.8479
2023-07-17,2023,,7,3,137.91,56.51,41.63,16.1,56.4,25.68,84.24,243.38,84.5,56.92,10.13,14.3,71.43,85.8,827.7,8777,17.96,0,0,338.11,0.5851,232.33,0.8037,86.86,0.782,23.04,0.7072,93.76,0.6468,125.23,0.7881,185.96,0.7826,482.41,0.8484,133.66,0.7479,89.95,0.8071,14.63,0.616,52.38,0.7973
2023-07-24,2023,,7,3,161.32,62.01,39.27,12.5,50.39,40.06,112.64,219.04,90.32,46.72,14.4,18.37,94.48,83.5,867.04,9381,25.92,0,0,364.19,0.6095,236.26,0.8097,82.7,0.7574,20.56,0.6457,87.9,0.6182,127.72,0.7959,214.92,0.8536,460.24,0.819,141.11,0.7777,87.2,0.7902,18.79,0.7565,52.42,0.7976
2023-07-31,2023,,7,3,161.34,59.55,41.35,15.28,33.69,35.65,103.58,289.0,52.86,38.78,11.78,21.16,83.42,85.8,864.02,8894,19.5,0,0,379.85,0.6238,236.74,0.8105,82.7,0.7574,22.48,0.6934,68.85,0.521,125.05,0.7875,221.78,0.8698,519.12,0.8964,106.48,0.635,78.02,0.7327,17.42,0.7109,55.23,0.8208
2023-08-07,2023,,8,3,120.08,71.69,34.17,16.5,56.0,32.93,70.29,240.76,77.83,38.92,12.61,16.03,100.61,83.8,787.81,8958,20.35,0,0,347.99,0.5945,249.25,0.8295,75.52,0.714,24.37,0.7396,83.54,0.5966,120.47,0.773,192.27,0.7984,500.32,0.8719,118.29,0.6849,74.03,0.707,17.83,0.7248,51.93,0.7935
2023-08-14,2023,,8,3,123.16,49.03,34.16,11.42,58.68,63.57,61.75,215.73,73.92,43.03,12.28,10.42,79.9,88.0,757.15,8995,20.83,0,0,331.96,0.5793,235.97,0.8093,71.92,0.6917,19.95,0.6302,92.1,0.6387,147.9,0.8565,167.5,0.735,465.89,0.8265,118.87,0.6873,76.34,0.7219,17.63,0.718,44.18,0.7259
2023-08-21,2023,,8,3,135.64,59.87,35.52,13.89,48.03,28.69,73.07,268.87,96.05,41.11,12.9,22.76,93.58,85.1,836.4,8562,15.13,0,0,334.81,0.582,236.84,0.8107,71.48,0.6889,20.87,0.6535,84.87,0.6032,132.22,0.8098,165.19,0.7289,501.82,0.8739,141.22,0.7781,75.46,0.7163,18.19,0.7366,51.47,0.7896
2023-08-28,2023,,8,3,176.8,56.51,42.8,14.35,54.39,34.8,81.19,222.57,82.99,34.85,10.68,17.3,77.04,86.0,829.23,8765,17.81,0,0,377.69,0.6219,234.14,0.8065,78.54,0.7324,21.66,0.673,88.34,0.6203,127.35,0.7948,172.05,0.7469,473.48,0.8366,136.65,0.7599,68.81,0.6727,16.14,0.6678,50.76,0.7836
2023-09-04,2023,,9,3,293.68,48.31,41.65,15.57,74.61,37.3,107.77,263.62,116.77,39.45,12.17,19.57,101.56,83.8,1070.47,13261,77.02,1,0,520.29,0.7417,223.92,0.7904,80.92,0.7468,23.15,0.7099,109.94,0.723,126.45,0.7919,202.4,0.8234,500.36,0.872,168.7,0.8843,70.41,0.6833,17.01,0.6973,52.56,0.7988
2023-09-11,2023,,9,3,242.72,61.5,54.31,15.22,49.93,50.81,108.68,205.17,69.86,31.06,14.14,17.76,98.13,86.2,921.16,13819,84.37,1,0,554.9,0.7684,229.44,0.7991,94.77,0.8276,23.32,0.7141,93.91,0.6475,139.32,0.8313,220.0,0.8656,455.35,0.8125,133.97,0.7491,62.75,0.6318,19.24,0.7715,51.93,0.7934
2023-09-18,2023,,9,3,256.37,43.33,34.16,20.3,64.26,34.65,136.3,293.11,97.37,73.99,12.99,20.47,96.14,85.0,1087.3,12913,72.44,1,0,589.31,0.7943,215.41,0.7768,81.55,0.7505,28.46,0.8375,101.82,0.6852,132.18,0.8097,257.3,0.9509,520.78,0.8986,148.28,0.8059,102.23,0.8805,18.76,0.7556,54.22,0.8125
2023-09-25,2023,,9,3,244.27,61.2,46.73,18.78,67.42,35.36,125.26,222.96,78.35,63.48,13.68,22.7,72.97,82.9,1000.19,14791,97.17,1,0,597.85,0.8006,222.76,0.7886,87.5,0.7857,28.74,0.8441,108.15,0.7147,127.88,0.7964,266.77,0.9718,483.35,0.8497,134.7,0.752,109.48,0.9225,19.31,0.7736,57.94,0.8428
2023-10-02,2023,,10,4,365.85,52.56,31.72,15.22,56.2,30.93,95.76,324.16,111.36,53.96,10.26,17.39,64.46,84.6,1165.37,13993,86.66,1,1,724.56,0.8899,219.63,0.7836,75.47,0.7137,25.28,0.7617,99.46,0.674,120.45,0.7729,242.49,0.9177,565.84,0.9562,162.54,0.861,103.23,0.8863,16.05,0.6649,55.05,0.8194
2023-10-09,2023,,10,4,410.59,82.65,43.51,14.1,69.89,39.26,100.29,245.67,91.61,45.63,21.59,25.16,70.76,87.9,1189.95,13432,79.27,1,1,845.33,0.9686,247.37,0.8267,81.25,0.7487,22.95,0.705,109.67,0.7218,123.57,0.7829,233.66,0.8975,528.59,0.9086,153.38,0.8258,92.08,0.8201,26.41,1.0,60.94,0.8665
2023-10-16,2023,,10,4,323.49,79.95,45.82,17.69,53.62,32.65,147.6,263.31,103.28,34.14,10.59,16.74,83.2,86.3,1128.88,13511,80.31,1,1,830.69,0.9593,265.48,0.8534,86.44,0.7795,25.72,0.7723,97.49,0.6647,119.15,0.7687,276.11,0.992,527.6,0.9074,161.56,0.8573,75.58,0.717,18.51,0.7473,56.35,0.83
2023-10-23,2023,,10,4,340.58,63.81,37.35,17.71,71.04,36.0,127.95,313.82,87.3,72.09,10.31,21.51,89.23,84.4,1199.47,14604,94.71,1,1,838.99,0.9646,262.92,0.8497,80.57,0.7447,26.71,0.7961,110.04,0.7234,119.41,0.7696,279.81,1.0,577.62,0.9711,148.69,0.8075,106.1,0.903,15.86,0.6585,58.14,0.8443
2023-10-30,2023,,10,4,258.51,68.57,31.71,14.77,55.29,37.79,109.48,197.8,96.56,62.77,11.58,18.92,95.18,82.2,963.75,13889,85.29,1,1,761.91,0.9148,265.76,0.8538,72.0,0.6922,24.12,0.7336,99.3,0.6733,121.37,0.7759,263.38,0.9643,486.61,0.854,153.06,0.8245,110.51,0.9284,16.34,0.6746,56.71,0.8328
2023-11-06,2023,,11,4,265.6,49.08,50.54,13.85,49.85,57.63,101.28,282.33,120.68,42.92,14.03,22.42,79.87,83.8,1070.21,14310,90.83,1,0,722.74,0.8886,248.4,0.8282,86.54,0.7801,22.29,0.6888,89.57,0.6264,142.59,0.841,246.14,0.9259,525.64,0.9048,178.84,0.9223,92.65,0.8235,18.93,0.7612,59.28,0.8534
2023-11-13,2023,,11,4,292.38,51.07,42.47,14.14,80.65,44.3,106.78,285.32,97.58,60.69,14.55,18.78,82.57,82.9,1108.71,14361,91.51,1,0,726.03,0.8908,237.37,0.8115,85.74,0.7754,21.94,0.6801,116.48,0.7528,144.11,0.8454,242.16,0.9169,548.14,0.9337,165.54,0.8724,102.38,0.8814,20.23,0.8037,57.31,0.8377
2023-11-20,2023,,11,4,238.77,61.81,56.44,11.69,61.07,46.42,91.32,212.3,86.17,57.01,10.17,23.8,75.68,82.2,956.97,15006,100.0,1,0,674.39,0.8554,239.84,0.8152,99.31,0.8531,19.37,0.6156,107.66,0.7125,147.3,0.8547,224.51,0.8762,486.37,0.8536,149.08,0.809,103.08,0.8855,16.24,0.6712,61.05,0.8673
2023-11-27,2023,,11,4,242.4,67.4,77.15,21.64,53.62,51.86,109.44,262.0,90.86,41.47,11.72,16.19,103.57,86.2,1045.75,14783,97.06,1,0,647.03,0.8362,247.28,0.8265,126.8,1.0,28.42,0.8365,96.68,0.6608,154.97,0.8767,232.92,0.8958,505.18,0.8783,147.51,0.8029,87.86,0.7943,16.59,0.6832,55.87,0.8261
2023-12-04,2023,,12,4,155.97,58.35,38.65,16.14,64.33,25.05,95.58,302.63,63.89,40.41,12.27,21.94,87.04,85.1,895.21,11038,47.74,0,0,544.19,0.7602,243.81,0.8213,102.05,0.8684,26.09,0.7811,103.0,0.6908,133.53,0.8138,223.68,0.8743,555.22,0.9428,119.94,0.6918,79.95,0.7449,17.25,0.7052,58.26,0.8453
2023-12-11,2023,,12,4,162.35,51.18,33.24,14.1,59.92,45.77,98.92,180.11,84.39,45.17,9.98,25.72,103.97,87.7,810.85,11092,48.45,0,0,488.86,0.7167,234.04,0.8063,84.27,0.7667,23.23,0.7119,101.12,0.6819,139.24,0.831,221.95,0.8702,457.72,0.8156,129.97,0.7329,81.15,0.7525,15.15,0.6342,63.59,0.887
2023-12-18,2023,,12,4,174.86,58.66,34.23,12.32,52.03,25.09,101.56,194.07,101.41,40.5,16.24,24.38,76.62,83.5,835.35,10501,40.67,0,0,468.18,0.6999,234.19,0.8065,76.36,0.7192,20.45,0.6429,92.48,0.6406,122.56,0.7797,223.63,0.8742,422.93,0.7687,150.8,0.8157,77.02,0.7262,20.79,0.8218,65.71,0.9031
2023-12-25,2023,,12,4,159.79,39.39,44.57,16.42,57.93,34.69,104.88,270.52,121.34,38.06,8.38,20.72,96.5,85.0,916.69,10184,36.49,0,0,440.7,0.677,215.03,0.7762,82.75,0.7577,23.58,0.7204,94.92,0.6524,120.48,0.773,227.88,0.8841,481.99,0.8479,178.64,0.9216,72.72,0.6984,14.62,0.6157,63.43,0.8858
